,player_id,player_name,association
1540,105292,Alejandro Gonzalez,atp
882,103060,Alejandro Hernandez,atp
2115,208279,Alejandro Moro Canas,atp
1928,126214,Alejandro Tabilo,atp
393,101780,Alejo Mancisidor,atp
419,101841,Aleksandar Kitinov,atp
2069,206499,Aleksandar Kovacevic,atp
1951,126846,Aleksandar Vukic,atp
1424,104873,Aleksandr Nedovyesov,atp
3055,202434,Aleksandra Krunic,wta
2542,200737,Aleksandra Olsza,wta
2852,201486,Aleksandra Wozniak,wta
1948,126762,Aleksandre Bakshi,atp
1734,106223,Aleksandre Metreveli,atp
2036,200553,Alen Avidzba,atp
2632,201203,Alena Vaskova,wta
1628,105692,Alessandro Bega,atp
1591,105561,Alessandro Giannessi,atp
875,103035,Alessio Di Mauro,atp
149,101233,Alex Antonitsch,atp
1284,104372,Alex Bogdanovic,atp
1214,104166,Alex Bogomolov Jr,atp
1712,106109,Alex Bolt,atp
593,102231,Alex Calatrava,atp
1474,105048,Alex Clayton,atp
644,102374,Alex Corretja,atp
2018,200282,Alex De Minaur,atp
959,103297,Alex Kim,atp
1420,104864,Alex Kuznetsov,atp
415,101826,Alex Lopez Moron,atp
2167,210506,Alex Michelsen,atp
1978,144684,Alex Molcan,atp
191,101331,Alex Nizet,atp
360,101711,Alex Obrien,atp
688,102491,Alex Radulescu,atp
1925,126206,Alex Rybakov,atp
767,102755,Alex Witt,atp
2809,201443,Alexa Glatch,wta
3358,220440,Alexa Noel,wta
2012,200247,Alexandar Lazarov,atp
1599,105586,Alexandar Lazov,atp
2169,210696,Alexander Blockx,atp
1887,122330,Alexander Bublik,atp
1942,126612,Alexander Cozbinov,atp
2038,200574,Alexander Donski,atp
1943,126623,Alexander Erler,atp
1353,104628,Alexander Kudryavtsev,atp
117,101123,Alexander Mronz,atp
1043,103580,Alexander Peya,atp
816,102880,Alexander Popp,atp
436,101871,Alexander Reichel,atp
1758,106310,Alexander Ritschard,atp
1449,104967,Alexander Sadecky,atp
1579,105512,Alexander Sarkissian,atp
2087,207686,Alexander Shevchenko,atp
523,102077,Alexander Shvec,atp
1373,104692,Alexander Slabinsky,atp
193,101334,Alexander Volkov,atp
1582,105528,Alexander Ward,atp
715,102565,Alexander Waske,atp
1789,106493,Alexander Windisch,atp
14,100644,Alexander Zverev,atp
1530,105238,Alexandr Dolgopolov,atp
3067,202456,Alexandra Cadantu Ignatik,wta
2932,201567,Alexandra Dulgheru,wta
3408,223253,Alexandra Eala,wta
2198,200019,Alexandra Fusai,wta
2998,201668,Alexandra Panova,wta
2262,200083,Alexandra Stevenson,wta
51,100892,Alexandre Hocevar,atp
1904,124186,Alexandre Muller,atp
1494,105098,Alexandre Sidorenko,atp
986,103397,Alexandre Simoni,atp
724,102584,Alexandre Strambini,atp
2042,200615,Alexei Popyrin,atp
1706,106072,Alexey Vatutin,atp
2200,200021,Alexia Dechaume Balleret,wta
1765,106335,Alexios Halebian,atp
2000,200008,Alexis Galarneau,atp
424,101851,Alexis Hombrecher,atp
3175,205925,Aliaksandra Sasnovich,wta
2111,208230,Alibek Kachmazov,atp
2187,200008,Alicia Molik,wta
2300,200121,Alina Jidkova,wta
3422,252499,Alina Korneeva,wta
3243,211901,Aliona Bolsova,wta
2880,201515,Alisa Kleybanova,wta
2955,201590,Alison Riske Amritraj,wta
3047,202421,Alison Van Uytvanck,wta
544,102131,Alistair Hunt,atp
2793,201427,Alize Cornet,wta
3054,202430,Alize Lim,wta
1556,105379,Aljaz Bedene,atp
1443,104951,Aljoscha Thron,atp
2851,201485,Alla Kudryavtseva,wta
808,102862,Allen Belobrajdic,atp
3248,213530,Allie Kiick,wta
2705,201337,Allison Baker,wta
2635,201206,Allison Bradshaw,wta
355,101699,Alois Beust,atp
2782,201416,Alona Bondarenko,wta
1894,123795,Altug Celikbilek,atp
1036,103553,Alun Jones,atp
1936,126533,Alvaro Lopez San Martin,atp
3350,219917,Alycia Parks,wta
3344,216153,Amanda Anisimova,wta
2243,200064,Amanda Coetzer,wta
2213,200034,Amanda Grahame,wta
2615,201177,Amanda Grunfeld,wta
2279,200100,Amanda Hopmans,wta
2764,201398,Amanda Keen,wta
2624,201195,Amanda Wainwright,wta
2726,201359,Amandine Dulon,wta
3129,203281,Amandine Hesse,wta
2675,201307,Amber Liu,wta
2589,201062,Amelie Castera,wta
2272,200093,Amelie Cocheteux,wta
2244,200065,Amelie Mauresmo,wta
1178,104025,Amer Delic,atp
1983,144760,Amine Ahouda,atp
903,103145,Amir Hadad,atp
1404,104804,Amir Weintraub,atp
136,101195,Amos Mansdorf,atp
2999,201670,Amra Sadikovic,wta
2220,200041,Amy Frazier,wta
3046,202420,An Sophie Mestach,wta
2599,201074,Ana Alcazar,wta
3102,202536,Ana Bogdan,wta
2787,201421,Ana Ivanovic,wta
3245,211951,Ana Konjuh,wta
3165,204419,Ana Sofia Sanchez,wta
2981,201617,Ana Vrljic,wta
2654,201286,Anabel Medina Garrigues,wta
2729,201362,Anais Laurendon,wta
3273,214181,Anastasia Gasanova,wta
2568,200772,Anastasia Myskina,wta
2865,201499,Anastasia Pavlyuchenkova,wta
2897,201532,Anastasia Pivovarova,wta
3324,215713,Anastasia Potapova,wta
2737,201370,Anastasia Rodionova,wta
2778,201412,Anastasia Yakimova,wta
3357,220435,Anastasia Zakharova,wta
2910,201545,Anastasija Sevastova,wta
3410,223331,Anca Alexia Todoni,wta
2269,200090,Anca Barna,wta
2829,201463,Anda Perianu,wta
28,100757,Anders Jarryd,atp
376,101736,Andre Agassi,atp
1171,104007,Andre Ghem,atp
857,102987,Andre Sa,atp
1481,105063,Andrea Arnaboldi,atp
1824,109640,Andrea Basso,atp
1669,105911,Andrea Collarini,atp
600,102247,Andrea Gaudenzi,atp
2550,200745,Andrea Glass,wta
2964,201599,Andrea Hlavackova,wta
2323,200403,Andrea Leand,wta
1934,126504,Andrea Pellegrino,atp
2858,201492,Andrea Petkovic,wta
1024,103521,Andrea Stoppini,atp
2439,200632,Andrea Strnadova,wta
2338,200442,Andrea Temesvari,wta
1960,131934,Andrea Vavassori,atp
2578,201047,Andrea Vieira,wta
1368,104676,Andreas Beck,atp
1067,103677,Andreas Fasching,atp
1426,104890,Andreas Haider Maurer,atp
1268,104312,Andreas Seppi,atp
1080,103714,Andreas Vinciguerra,atp
388,101772,Andrei Cherkasov,atp
146,101230,Andrei Chesnokov,atp
669,102446,Andrei Medvedev,atp
458,101926,Andrei Merinov,atp
158,101249,Andrei Olhovskiy,atp
624,102318,Andrei Pavel,atp
521,102069,Andrei Rybalko,atp
830,102911,Andrei Stoliarov,atp
1641,105781,Andrei Vasilevski,atp
1562,105413,Andrej Martin,atp
2848,201482,Andreja Klepac,wta
1740,106238,Andres Artunedo Martinavarro,atp
16,100653,Andres Gomez,atp
2170,211346,Andres Martin,atp
1500,105120,Andres Molteni,atp
966,103328,Andres Pedroso,atp
772,102769,Andres Schneiter,atp
153,101238,Andres Vysand,atp
1211,104158,Andrew Anderson,atp
876,103037,Andrew Carlson,atp
74,100978,Andrew Castle,atp
508,102030,Andrew Foster,atp
1757,106302,Andrew Harris,atp
775,102776,Andrew Ilie,atp
485,101983,Andrew Kratzmann,atp
1790,106539,Andrew Mclean,atp
735,102624,Andrew Painter,atp
636,102359,Andrew Richardson,atp
203,101354,Andrew Sznajder,atp
1735,106225,Andrew Whittington,atp
1455,104979,Andrey Golubev,atp
1395,104778,Andrey Kumantsov,atp
1632,105723,Andrey Kuznetsov,atp
1908,126094,Andrey Rublev,atp
795,102832,Andrian Raturandang,atp
981,103381,Andy Fahlke,atp
1434,104918,Andy Murray,atp
1034,103544,Andy Ram,atp
1185,104053,Andy Roddick,atp
658,102413,Andy Zingman,atp
3166,204426,Anett Kontaveit,wta
2742,201376,Angela Haynes,wta
2647,201278,Angela Lettiere,wta
2285,200106,Angeles Montolio,wta
2192,200013,Angelica Gavaldon,wta
2572,200776,Angelika Bachmann,wta
2575,201017,Angelika Kanellopoulou,wta
2701,201333,Angelika Roesch,wta
2859,201493,Angelique Kerber,wta
2584,201057,Angelique Olivier,wta
2695,201327,Angelique Widjaja,wta
3238,211843,Anhelina Kalinina,wta
2685,201317,Aniko Kapros,wta
1587,105551,Anil Yuksel,atp
2260,200081,Anke Huber,wta
3179,206102,Ankita Raina,wta
2356,200484,Ann Devries,wta
2410,200595,Ann Grossman,wta
2346,200464,Ann Henricksson,wta
3332,215983,Ann Li,wta
3303,215020,Anna Blinkova,wta
3279,214388,Anna Bondar,wta
2769,201403,Anna Chakvetadze,wta
3193,206363,Anna Danilina,wta
2237,200058,Anna Foldenyi Dicker,wta
3299,214939,Anna Kalinskaya,wta
3150,203533,Anna Karolina Schmiedlova,wta
2292,200113,Anna Kournikova,wta
2911,201546,Anna Lapushchenkova,wta
3169,204431,Anna Lena Friedsam,wta
2760,201394,Anna Lena Groenefeld,wta
2219,200040,Anna Smashnova,wta
2953,201588,Anna Tatishvili,wta
3171,205723,Anna Zaja,wta
2217,200038,Annabel Ellwood,wta
2249,200070,Anne Gaelle Sidot,wta
2671,201303,Anne Keothavong,wta
2303,200124,Anne Kremer,wta
2646,201277,Anne Mall,wta
2522,200717,Anne Miller,wta
2310,200346,Anne Minter,wta
2316,200378,Anne Smith,wta
3076,202470,Annika Beck,wta
2636,201207,Ansley Cargill,wta
1463,105014,Antal Van Der Duim,atp
1543,105302,Ante Pavic,atp
1970,134472,Antoine Bellier,atp
1677,105938,Antoine Escoffier,atp
1918,126156,Antoine Hoang,atp
2689,201321,Antonella Serra Zanetti,wta
3168,204430,Antonia Lottner,wta
3033,202335,Antonia Matic,wta
1495,105099,Antonio Veic,atp
568,102179,Antony Dupuis,atp
2734,201367,Arantxa Parra Santonja,wta
2916,201551,Arantxa Rus,wta
2196,200017,Arantxa Sanchez Vicario,wta
2797,201431,Aravane Rezai,wta
3335,215996,Arianne Hartono,wta
1747,106277,Ariez Elyaas Deen Heshaam,atp
2977,201613,Arina Rodionova,wta
2138,209362,Aristotelis Thanos,atp
1853,111459,Arjun Kadhe,atp
1314,104488,Armin Sandbichler,atp
1324,104516,Arnau Brugues Davi,atp
306,101589,Arnaud Boetsch,atp
891,103096,Arnaud Clement,atp
964,103324,Arnaud Di Pasquale,atp
418,101835,Arne Thoms,atp
1569,105440,Arsenije Zlatanovic,atp
1015,103497,Artem Derepasko,atp
1995,144984,Artem Dubrivnyy,atp
1369,104677,Artem Sitak,atp
912,103164,Artemi Tchernenko,atp
2129,209070,Arthur Cazaux,atp
1683,105963,Arthur De Greef,atp
2133,209259,Arthur Fery,atp
2150,209950,Arthur Fils,atp
1930,126239,Arthur Rinderknech,atp
908,103157,Arvind Parmar,atp
3286,214544,Aryna Sabalenka,wta
2263,200084,Asa Carlsson,wta
3069,202458,Ashleigh Barty,wta
2683,201315,Ashley Harkleroad,wta
3293,214728,Ashley Kratzer,wta
387,101771,Ashley Naumann,atp
2874,201509,Ashley Weinhold,wta
3392,221909,Ashlyn Krueger,wta
2899,201534,Asia Muhammad,wta
1739,106234,Aslan Karatsev,atp
3189,206292,Astra Sharma,wta
1525,105226,Attila Balazs,atp
758,102722,Attila Savolt,atp
2872,201507,Audra Cohen,wta
2420,200608,Audra Keller,wta
3207,211019,Audrey Albie,wta
2028,200416,August Holmgren,atp
1236,104227,Augustin Gensse,atp
2827,201461,Aurelie Vedy,wta
1592,105572,Austin Krajicek,atp
445,101892,Axel Finnberg,atp
1624,105678,Axel Michon,atp
789,102809,Axel Pretzsch,atp
2868,201503,Ayumi Morita,wta
1987,144826,Aziz Dougaz,atp
2694,201326,Bahia Mouhtassine,wta
2582,201055,Barbara Collet,wta
3081,202482,Barbara Haas,wta
2478,200672,Barbara Mulej,wta
2416,200604,Barbara Paulus,wta
2273,200094,Barbara Rittner,wta
2211,200032,Barbara Schett,wta
2257,200078,Barbara Schwartz,wta
3186,206252,Barbora Krejcikova,wta
3227,211700,Barbora Stefkova,wta
2733,201366,Barbora Strycova,wta
668,102443,Barry Cowan,atp
332,101642,Bart Wuyts,atp
532,102100,Bartlomiej Dabrowski,atp
1414,104831,Bartolome Salva Vidal,atp
1235,104226,Bastian Knittel,atp
1585,105542,Bastian Trinker,atp
2706,201338,Bea Bielik,wta
2419,200607,Beate Reinstadler,wta
2966,201602,Beatrice Capra,wta
2957,201592,Beatriz Garcia Vidagany,wta
3185,206242,Beatriz Haddad Maia,wta
2062,202320,Beibit Zhukayev,atp
3029,202315,Beier Ko,wta
3099,202505,Belinda Bencic,wta
2616,201180,Belinda Borneo,wta
2345,200462,Belinda Cordwell,wta
764,102743,Ben Ellwood,atp
968,103337,Ben Qiang Zhu,atp
2156,210097,Ben Shelton,atp
1069,103684,Benedikt Dorsch,atp
1199,104112,Benjamin Balleret,atp
1107,103794,Benjamin Becker,atp
1913,126127,Benjamin Bonzi,atp
1968,133975,Benjamin Hassan,atp
1866,111761,Benjamin Lock,atp
1709,106093,Benjamin Mitchell,atp
1548,105332,Benoit Paire,atp
213,101369,Bent Ove Pedersen,atp
1935,126523,Bernabe Zapata Miralles,atp
1705,106071,Bernard Tomic,atp
3208,211095,Bernarda Pera,wta
463,101938,Bernardo Mota,atp
254,101463,Bernd Karbacher,atp
516,102055,Bertrand Madsen,atp
2686,201318,Bethanie Mattek Sands,wta
2309,200333,Betsy Nagelsen,wta
2480,200674,Bettina Fulco,wta
2350,200473,Beverly Bowes,wta
3318,215370,Bianca Andreescu,wta
3266,213926,Bianca Turati,wta
2664,201296,Bianka Lamade,wta
3068,202457,Bibiane Schoofs,wta
405,101811,Bill Barber,atp
385,101766,Bill Behrens,atp
1915,126129,Billy Harris,atp
612,102277,Bing Chao Lin,atp
356,101701,Bing Pan,atp
4,100437,Bjorn Borg,atp
1731,106216,Bjorn Fratangelo,atp
1000,103451,Bjorn Phau,atp
894,103104,Bjorn Rehnquist,atp
1785,106425,Blake Mott,atp
1451,104971,Blake Strode,atp
1425,104882,Blaz Kavcic,atp
1612,105641,Blaz Rola,atp
925,103184,Bob Bryan,atp
783,102791,Bobby Kokavec,atp
1181,104035,Bobby Reynolds,atp
706,102539,Bohdan Ulihrach,atp
3070,202459,Bojana Bobusic,wta
2952,201587,Bojana Jovanovski,wta
50,100876,Bong Soo Kim,atp
249,101444,Bonit Wiryawan,atp
1095,103753,Boris Bachert,atp
234,101414,Boris Becker,atp
1192,104081,Boris Pashanski,atp
1788,106432,Borna Coric,atp
1956,127339,Borna Gojo,atp
666,102436,Borut Urh,atp
1886,122298,Botic Van De Zandschulp,atp
1688,105999,Bowen Ouyang,atp
1352,104627,Boy Westerhof,atp
30,100763,Brad Gilbert,atp
154,101242,Brad Pearce,atp
1607,105614,Bradley Klahn,atp
512,102042,Brandon Coupe,atp
2039,200587,Brandon Holt,atp
2074,206909,Brandon Nakashima,atp
124,101143,Branislav Stankovic,atp
2154,210025,Branko Djuric,atp
1867,111790,Brayden Schnur,atp
3424,259104,Brenda Fruhvirtova,wta
2382,200554,Brenda Schultz Mccarthy,wta
1378,104717,Brendan Evans,atp
496,102006,Brent Larkham,atp
208,101364,Bret Garnett,atp
422,101847,Bret Richardson,atp
524,102081,Brett Hansen Dent,atp
314,101601,Brett Steven,atp
1333,104548,Brian Baker,atp
1269,104314,Brian Dabul,atp
217,101375,Brian Devening,atp
640,102368,Brian Dunn,atp
256,101469,Brian Garrow,atp
34,100773,Brian Joelson,atp
515,102053,Brian Macphie,atp
990,103408,Brian Vahaly,atp
1168,104001,Brian Wilson,atp
2294,200115,Brie Rippner,wta
3040,202377,Brittany Augustine,wta
22,100714,Broderick Dyke,atp
36,100790,Bruce Derlin,atp
1791,106670,Bruce Steel,atp
1428,104896,Bruno Agostinelli,atp
1218,104179,Bruno Echagaray,atp
549,102140,Bruno Fragoso,atp
198,101344,Bruno Oresar,atp
1412,104823,Bruno Rodriguez,atp
140,101214,Bryan Shelton,atp
2202,200023,Bryanne Stewart,wta
1573,105454,Brydan Klein,atp
2077,207352,Bu Yunchaokete,atp
204,101356,Buff Farrow,atp
333,101647,Byron Black,atp
2997,201666,Cagla Buyukakcay,wta
1387,104738,Caio Zampieri,atp
1898,123921,Calvin Hemery,atp
1873,111815,Cameron Norrie,atp
3053,202429,Camila Giorgi,wta
3325,215785,Camila Osorio,wta
3115,202662,Camilla Rosatello,wta
2325,200407,Camille Benjamin,wta
2669,201301,Camille Pin,wta
2006,200116,Camilo Ugo Carabelli,atp
2352,200476,Cammy Macgregor,wta
2779,201413,Capucine Rousseau,wta
2251,200072,Cara Black,wta
3086,202489,Carina Witthoeft,wta
295,101573,Carl Chang,atp
78,101000,Carl Limberger,atp
1984,144797,Carl Soderlund,atp
225,101391,Carl Uwe Steeb,atp
2886,201521,Carla Suarez Navarro,wta
3027,202303,Carla Tiene,wta
2097,207989,Carlos Alcaraz,atp
1204,104122,Carlos Berlocq,atp
259,101475,Carlos Costa,atp
1224,104196,Carlos Cuadrado,atp
700,102528,Carlos Drada,atp
2058,202197,Carlos Gimeno Valero,atp
1583,105529,Carlos Gomez Herrera,atp
802,102845,Carlos Moya,atp
1200,104113,Carlos Salamanca,atp
1937,126535,Carlos Taberner,atp
2736,201369,Carly Gullickson,wta
3139,203475,Carol Zhao,wta
2587,201060,Carole Lucarelli,wta
3369,220733,Carole Monnet,wta
2593,201067,Caroline Dhenin,wta
3281,214452,Caroline Dolehide,wta
2978,201614,Caroline Garcia,wta
2485,200679,Caroline Kuhlman,wta
3034,202340,Caroline Maes,wta
2507,200701,Caroline Vis,wta
2862,201496,Caroline Wozniacki,wta
2413,200599,Carrie Cunningham,wta
310,101594,Carsten Arriens,atp
1445,104958,Carsten Ball,atp
2715,201348,Casey Dellacqua,wta
1971,134770,Casper Ruud,atp
15,100652,Cassio Motta,atp
1109,103805,Catalin Gard,atp
2661,201293,Catalina Castano,wta
2512,200706,Catalina Cristea,wta
2343,200453,Catarina Lindqvist Ryan,wta
2444,200637,Catherine Barclay,wta
3276,214263,Catherine Cartan Bellis,wta
3044,202414,Catherine Harrison,wta
2577,201044,Catherine Mothes Jobkel,wta
2328,200415,Catherine Suire,wta
2320,200395,Catherine Tanvier,wta
2387,200561,Cathy Caverzasio,wta
3340,216083,Caty Mcnally,wta
793,102821,Cecil Mamiit,atp
2395,200573,Cecilia Dahlman,wta
762,102735,Cedric Kauffmann,atp
319,101611,Cedric Pioline,atp
1614,105649,Cedrik Marcel Stebe,atp
2667,201299,Celine Beigbeder,wta
3414,232447,Celine Naef,wta
1876,117356,Cem Ilkel,atp
100,101076,Cesar Kist,atp
1574,105471,Cesar Ramirez,atp
2218,200039,Chanda Rubin,wta
3105,202581,Chanel Simmonds,wta
2906,201541,Chanelle Scheepers,wta
569,102180,Charles Auffray,atp
2017,200277,Charles Broom,atp
1643,105783,Chase Buchanan,atp
886,103068,Chemseddine Belal,atp
1792,106718,Cheng Fong Chang,atp
280,101522,Chi Wan Kim,atp
2750,201384,Chia Jung Chuang,wta
543,102119,Chih Jung Chen,atp
3153,203564,Chloe Paquet,wta
260,101477,Chris Bailey,atp
1476,105052,Chris Eaton,atp
309,101593,Chris Garner,atp
1341,104589,Chris Guccione,atp
451,101904,Chris Haggard,atp
119,101126,Chris Pridham,atp
347,101681,Chris Wilkinson,atp
560,102162,Chris Woodruff,atp
2491,200685,Christelle Fauche,wta
190,101329,Christer Allgardh,atp
218,101377,Christian Bergstrom,atp
1762,106328,Christian Harrison,atp
1658,105872,Christian Lindell,atp
212,101368,Christian Miniussi,atp
534,102104,Christian Ruud,atp
270,101500,Christian Saceanu,atp
741,102652,Christian Vinck,atp
2904,201539,Christina Mchale,wta
2502,200696,Christina Papadaki,wta
2359,200491,Christina Singer,wta
2657,201289,Christina Wheeler,wta
49,100870,Christo Van Rensburg,atp
957,103294,Christophe Rochus,atp
661,102419,Christophe Van Garsse,atp
1840,111153,Christopher Eubanks,atp
1793,106764,Christopher Koderisch,atp
1764,106331,Christopher Oconnell,atp
449,101901,Chuck Adams,atp
1675,105934,Chuhan Wang,atp
2063,202358,Chun Hsin Tseng,atp
2946,201581,Chun Mei Ji,wta
3183,206183,Cindy Burger,wta
2558,200753,Cindy Watson,wta
437,101874,Ciprian Petre Porumb,atp
2926,201561,Claire Feuerstein,wta
3297,214906,Claire Liu,wta
2625,201196,Claire Taylor,wta
2622,201193,Claire Wegink,wta
3345,216262,Clara Burel,wta
3365,220704,Clara Tauson,wta
2378,200542,Clare Wood,wta
2670,201302,Clarisa Fernandez,wta
710,102556,Claude Ngoran,atp
3109,202606,Claudia Giovine,wta
2311,200354,Claudia Kohde Kilsch,wta
2353,200480,Claudia Porwik,wta
2746,201380,Claudine Schaul,wta
2446,200639,Claudine Toleafoa,wta
126,101147,Claudio Mezzadri,atp
223,101387,Claudio Pistolesi,atp
1833,110636,Clay Thompson,atp
935,103216,Clemens Trimmel,atp
2073,206889,Clement Chidekh,atp
327,101630,Clement Ngoran,atp
1247,104256,Clement Reix,atp
3418,238064,Clervie Ngounoue,wta
1820,108997,Clint Bowles,atp
497,102010,Clinton Marsh,atp
3378,221103,Coco Gauff,wta
2900,201535,Coco Vandeweghe,wta
2141,209409,Coleman Wong,atp
2621,201192,Colette Caple,wta
407,101814,Colin Beecher,atp
1300,104456,Colin Ebelthite,atp
1292,104415,Colin Fleming,atp
1893,123768,Collin Altamirano,atp
2228,200049,Conchita Martinez,wta
2556,200751,Conchita Martinez Granados,wta
3048,202424,Conny Perrin,wta
1128,103851,Conor Niland,atp
1690,106005,Constant Lestienne,atp
1990,144895,Corentin Moutet,atp
2304,200125,Corina Morariu,wta
2922,201557,Corinna Dentoni,wta
583,102212,Corrado Borroni,atp
3022,202264,Cory Ann Avants,wta
1786,106426,Cristian Garin,atp
380,101750,Cristiano Caratti,atp
3117,202671,Cristina Andreea Mitu,wta
3259,213710,Cristina Bucsa,wta
2436,200629,Cristina Tessi,wta
2245,200066,Cristina Torrens Valero,wta
1604,105601,Cristobal Saavedra Corvalan,atp
2358,200486,Csilla Cserepy,wta
738,102642,Cyril Saulnier,atp
188,101327,Cyril Suk,atp
2608,201083,Daja Bedanova,wta
2080,207494,Dalibor Svrcina,atp
3136,203435,Dalila Jakupovic,wta
3298,214919,Dalila Spiteri,wta
2525,200720,Dally Randriantefy,wta
3255,213646,Dalma Galfi,wta
1226,104208,Damian Patriarca,atp
1689,106000,Damir Dzumhur,atp
72,100967,Dan Goldie,atp
1116,103821,Danai Udomchoke,atp
2100,208013,Dane Sweeny,atp
29,100759,Danie Visser,atp
1955,127157,Daniel Altmaier,atp
1454,104978,Daniel Brands,atp
313,101600,Daniel Courcol,atp
1611,105638,Daniel Cox,atp
1516,105180,Daniel Dutra Da Silva,atp
1892,123755,Daniel Elahi Galan,atp
960,103305,Daniel Elsner,atp
1588,105554,Daniel Evans,atp
1329,104535,Daniel Garza,atp
1343,104593,Daniel Gimeno Traver,atp
1282,104368,Daniel King Turner,atp
1239,104230,Daniel Koellerer,atp
1672,105930,Daniel Kosakowski,atp
145,101227,Daniel Marco,atp
1822,109054,Daniel Masur,atp
865,103015,Daniel Melo,atp
2079,207415,Daniel Michalski,atp
1150,103926,Daniel Munoz de la Nava,atp
537,102110,Daniel Nestor,atp
266,101490,Daniel Orsanic,atp
2139,209405,Daniel Rincon,atp
1616,105651,Daniel Smethurst,atp
442,101888,Daniel Vacek,atp
711,102557,Daniel Willman,atp
2658,201290,Daniela Hantuchova,wta
3023,202287,Daniela Kix,wta
400,101800,Daniele Balducci,atp
897,103110,Daniele Bracciali,atp
539,102113,Daniele Musa,atp
3134,203389,Danielle Collins,wta
2443,200636,Danielle Jones,wta
3135,203398,Danielle Lao,wta
1783,106421,Daniil Medvedev,atp
152,101237,Danilo Marcelino,atp
1667,105905,Danilo Petrovic,atp
3155,203575,Danka Kovinic,wta
308,101591,Danny Sapsford,atp
3269,214082,Daria Kasatkina,wta
3151,203542,Daria Mironova,wta
2975,201611,Daria Saville,wta
3370,220750,Daria Snigur,wta
1685,105985,Darian King,atp
134,101190,Darren Cahill,atp
2165,210464,Darwin Blanch,atp
2928,201563,Darya Kustova,wta
199,101348,Dave Randall,atp
348,101682,David Adams,atp
685,102483,David Caballero,atp
657,102410,David Caldwell,atp
113,101110,David De Miguel,atp
351,101687,David Dilucia,atp
230,101407,David Engel,atp
1157,103970,David Ferrer,atp
1622,105676,David Goffin,atp
1195,104095,David Guez,atp
1889,122554,David Jorda Sanchis,atp
1270,104317,David Luque Velasco,atp
210,101366,David Macpherson,atp
1033,103543,David Marrero,atp
1083,103718,David Martin,atp
728,102600,David Miketa,atp
402,101805,David Nainkin,atp
1138,103900,David Nalbandian,atp
40,100815,David Pate,atp
570,102184,David Prinosil,atp
433,101866,David Rikl,atp
610,102273,David Salvador Estepa,atp
920,103176,David Sanchez,atp
1037,103559,David Sherwood,atp
817,102881,David Skoch,atp
1838,110754,David Vega Hernandez,atp
318,101609,David Wheaton,atp
591,102226,David Witt,atp
535,102106,Davide Sanguinetti,atp
494,102002,Davide Scala,atp
1207,104140,Dawid Olejniczak,atp
2637,201208,Dawn Buth,wta
3304,215035,Dayana Yastremska,wta
3356,220432,Dayeon Back,wta
2475,200669,Debbie Graham,wta
3215,211328,Deborah Chiesa,wta
910,103162,Dejan Petrovic,atp
972,103350,Denis Golovanov,atp
1118,103823,Denis Gremelmayr,atp
1401,104797,Denis Istomin,atp
1699,106045,Denis Kudla,atp
1376,104707,Denis Matsukevitch,atp
1966,133430,Denis Shapovalov,atp
1725,106187,Denis Yevseyev,atp
3113,202653,Denisa Allertova,wta
2223,200044,Denisa Chladkova,wta
