,player_id,player_name,opponent,opponent_id,surface,match_count
15054,200469,Nicole Bradtke,Maria Jose Gaidano,200704,Clay,1
15077,200472,Helen Kelesi,Petra Langrova,200569,Grass,2
15068,200472,Helen Kelesi,Barbara Rittner,200094,Clay,1
15069,200472,Helen Kelesi,Eugenia Maniokova,200675,Hard,1
15070,200472,Helen Kelesi,Fang Li,200658,Clay,1
15071,200472,Helen Kelesi,Helena Sukova,200377,Clay,1
15072,200472,Helen Kelesi,Jana Novotna,200539,Hard,1
15073,200472,Helen Kelesi,Jo Durie,200392,Grass,1
15074,200472,Helen Kelesi,Katerina Maleeva,200455,Clay,1
15075,200472,Helen Kelesi,Linda Wild,200095,Hard,1
15076,200472,Helen Kelesi,Noelle Van Lottum,200647,Hard,1
15079,200472,Helen Kelesi,Rachel Mcquillan,200105,Grass,1
15083,200472,Helen Kelesi,Steffi Graf,200414,Grass,1
15085,200473,Beverly Bowes,Laura Arraya,200630,Grass,1
15086,200473,Beverly Bowes,Linda Ferrando,200705,Clay,1
15087,200473,Beverly Bowes,Louise Field,200441,Grass,1
15088,200473,Beverly Bowes,Mary Joe Fernandez,200597,Hard,1
15089,200473,Beverly Bowes,Patricia Hy Boulais,200497,Hard,1
15090,200473,Beverly Bowes,Sabine Appelmans,200037,Clay,1
15091,200473,Beverly Bowes,Sybille Niox Chateau,200519,Clay,1
15092,200474,Louise Allen,Amy Frazier,200041,Grass,1
15093,200474,Louise Allen,Dominique Monami,200080,Clay,1
15094,200474,Louise Allen,Flora Perfetti,200691,Clay,1
15095,200474,Louise Allen,Iva Majoli,200723,Clay,1
15096,200474,Louise Allen,Lisa Raymond,200020,Grass,1
15097,200474,Louise Allen,Magdalena Maleeva,200086,Clay,1
15098,200474,Louise Allen,Manuela Maleeva Fragniere,200401,Hard,1
15099,200474,Louise Allen,Sara Gomer,200443,Grass,1
15100,200474,Louise Allen,Sara Gomer,200443,Hard,1
15101,200476,Cammy Macgregor,Catarina Lindqvist Ryan,200453,Hard,1
15102,200476,Cammy Macgregor,Katerina Kroupova,200712,Grass,1
15103,200480,Claudia Porwik,Andrea Strnadova,200632,Hard,1
15104,200480,Claudia Porwik,Camille Benjamin,200407,Hard,1
15105,200480,Claudia Porwik,Clare Wood,200542,Grass,1
15106,200480,Claudia Porwik,Claudia Kohde Kilsch,200354,Hard,1
15107,200480,Claudia Porwik,Debbie Graham,200669,Hard,1
15108,200480,Claudia Porwik,Dianne Van Rensburg,200494,Grass,1
15110,200480,Claudia Porwik,Florencia Labat,200026,Grass,1
15111,200480,Claudia Porwik,Francesca Lubiani,200722,Clay,1
15112,200480,Claudia Porwik,Gigi Fernandez,200417,Grass,1
15113,200480,Claudia Porwik,Jana Novotna,200539,Clay,1
15115,200480,Claudia Porwik,Karina Habsudova,200006,Clay,1
15126,200480,Claudia Porwik,Veronika Martinek,200570,Clay,1
15127,200481,Elna Reinach,Akiko Kijimuta,200495,Clay,1
15128,200481,Elna Reinach,Ann Grossman,200595,Hard,1
15129,200481,Elna Reinach,Bettina Fulco,200674,Hard,1
15130,200481,Elna Reinach,Christina Singer,200491,Clay,1
15131,200481,Elna Reinach,Dianne Van Rensburg,200494,Hard,1
15132,200481,Elna Reinach,Florencia Labat,200026,Clay,1
15133,200481,Elna Reinach,Ginger Helgeson,200649,Clay,1
15135,200481,Elna Reinach,Iva Majoli,200723,Hard,1
15136,200481,Elna Reinach,Joannette Kruger,200682,Grass,1
15143,200481,Elna Reinach,Marketa Kochta,200648,Grass,1
15144,200481,Elna Reinach,Martina Navratilova,200293,Grass,1
15148,200481,Elna Reinach,Nathalie Tauziat,200097,Grass,1
15209,200482,Judith Wiesner,Steffi Graf,200414,Hard,3
15156,200482,Judith Wiesner,Alexia Dechaume Balleret,200021,Hard,2
15165,200482,Judith Wiesner,Conchita Martinez,200049,Clay,2
15206,200482,Judith Wiesner,Shaun Stafford,200602,Hard,2
15157,200482,Judith Wiesner,Amy Frazier,200041,Grass,1
15158,200482,Judith Wiesner,Andrea Temesvari,200442,Hard,1
15159,200482,Judith Wiesner,Arantxa Sanchez Vicario,200017,Clay,1
15160,200482,Judith Wiesner,Arantxa Sanchez Vicario,200017,Grass,1
15163,200482,Judith Wiesner,Claudia Kohde Kilsch,200354,Grass,1
15164,200482,Judith Wiesner,Claudia Porwik,200480,Grass,1
15169,200482,Judith Wiesner,Elena Likhovtseva,200048,Clay,1
15170,200482,Judith Wiesner,Florencia Labat,200026,Clay,1
15211,200484,Ann Devries,Amy Frazier,200041,Hard,1
15212,200484,Ann Devries,Kathy Rinaldi Stunkel,200419,Grass,1
15213,200484,Ann Devries,Katja Oeljeklaus,200677,Hard,1
15214,200485,Manon Bollegraf,Andrea Temesvari,200442,Hard,2
15227,200485,Manon Bollegraf,Kristie Boogert,200082,Hard,2
15215,200485,Manon Bollegraf,Anke Huber,200081,Grass,1
15216,200485,Manon Bollegraf,Arantxa Sanchez Vicario,200017,Clay,1
15217,200485,Manon Bollegraf,Barbara Rittner,200094,Hard,1
15218,200485,Manon Bollegraf,Claire Wegink,201193,Grass,1
15219,200485,Manon Bollegraf,Elena Brioukhovets,200634,Clay,1
15220,200485,Manon Bollegraf,Elna Reinach,200481,Clay,1
15221,200485,Manon Bollegraf,Eugenia Maniokova,200675,Clay,1
15222,200485,Manon Bollegraf,Florencia Labat,200026,Hard,1
15224,200485,Manon Bollegraf,Jo Durie,200392,Grass,1
15225,200485,Manon Bollegraf,Katerina Maleeva,200455,Grass,1
15238,200486,Csilla Cserepy,Clare Wood,200542,Hard,1
15239,200486,Csilla Cserepy,Naoko Sawamatsu,200644,Grass,1
15240,200486,Csilla Cserepy,Nathalie Guerree Spitzer,200565,Hard,1
15241,200486,Csilla Cserepy,Rachel Mcquillan,200105,Clay,1
15242,200486,Csilla Cserepy,Regina Rajchrtova,200605,Hard,1
15243,200491,Christina Singer,Angelica Gavaldon,200013,Clay,1
15244,200491,Christina Singer,Ann Grossman,200595,Hard,1
15245,200491,Christina Singer,Barbara Paulus,200604,Grass,1
15246,200491,Christina Singer,Elna Reinach,200481,Clay,1
15247,200491,Christina Singer,Gloria Pizzichini,200678,Grass,1
15248,200491,Christina Singer,Irina Spirlea,200051,Hard,1
15249,200491,Christina Singer,Jane Taylor,200563,Hard,1
15250,200491,Christina Singer,Kristine Kunce,200559,Clay,1
15251,200491,Christina Singer,Lea Ghirardi,200724,Hard,1
15252,200491,Christina Singer,Lindsay Davenport,200128,Grass,1
15254,200491,Christina Singer,Lizzy Jelfs,201198,Grass,1
15256,200491,Christina Singer,Mary Pierce,200096,Clay,1
15266,200494,Dianne Van Rensburg,Claudia Porwik,200480,Grass,1
15267,200494,Dianne Van Rensburg,Elna Reinach,200481,Hard,1
15268,200495,Akiko Kijimuta,Brenda Schultz Mccarthy,200554,Hard,1
15269,200495,Akiko Kijimuta,Cristina Tessi,200629,Clay,1
15270,200495,Akiko Kijimuta,Elna Reinach,200481,Clay,1
15271,200495,Akiko Kijimuta,Jo Durie,200392,Clay,1
15272,200495,Akiko Kijimuta,Katerina Maleeva,200455,Clay,1
15274,200495,Akiko Kijimuta,Mercedes Paz,200640,Grass,1
15276,200495,Akiko Kijimuta,Monica Seles,200652,Hard,1
15277,200495,Akiko Kijimuta,Nathalie Tauziat,200097,Grass,1
15278,200495,Akiko Kijimuta,Veronika Martinek,200570,Hard,1
15299,200497,Patricia Hy Boulais,Gabriela Sabatini,200572,Hard,2
15304,200497,Patricia Hy Boulais,Jana Novotna,200539,Hard,2
15306,200497,Patricia Hy Boulais,Jennifer Capriati,200077,Hard,2
15311,200497,Patricia Hy Boulais,Lindsay Davenport,200128,Hard,2
15279,200497,Patricia Hy Boulais,Alexandra Fusai,200019,Clay,1
15281,200497,Patricia Hy Boulais,Amanda Coetzer,200064,Grass,1
15283,200497,Patricia Hy Boulais,Anke Huber,200081,Clay,1
15284,200497,Patricia Hy Boulais,Anna Foldenyi Dicker,200058,Clay,1
15288,200497,Patricia Hy Boulais,Catherine Mothes Jobkel,201044,Clay,1
15290,200497,Patricia Hy Boulais,Chanda Rubin,200039,Grass,1
15292,200497,Patricia Hy Boulais,Corina Morariu,200125,Grass,1
15295,200497,Patricia Hy Boulais,Elna Reinach,200481,Grass,1
15344,200498,Michelle Jaggard Lai,Anke Huber,200081,Hard,1
15345,200498,Michelle Jaggard Lai,Ines Gorrochategui,200667,Clay,1
15346,200498,Michelle Jaggard Lai,Judith Wiesner,200482,Hard,1
15347,200498,Michelle Jaggard Lai,Katerina Maleeva,200455,Clay,1
15348,200498,Michelle Jaggard Lai,Lori Mcneil,200428,Hard,1
15349,200498,Michelle Jaggard Lai,Magdalena Maleeva,200086,Hard,1
15351,200498,Michelle Jaggard Lai,Martina Navratilova,200293,Grass,1
15353,200498,Michelle Jaggard Lai,Nicole Jagerman,200522,Clay,1
15354,200500,Pilar Vasquez,Laura Arraya,200630,Hard,1
15386,200501,Marianne Werdel Witmeyer,Sung Hee Park,200716,Hard,2
15355,200501,Marianne Werdel Witmeyer,Amy Frazier,200041,Grass,1
15356,200501,Marianne Werdel Witmeyer,Andrea Strnadova,200632,Clay,1
15357,200501,Marianne Werdel Witmeyer,Angelica Gavaldon,200013,Grass,1
15358,200501,Marianne Werdel Witmeyer,Angelica Gavaldon,200013,Hard,1
15359,200501,Marianne Werdel Witmeyer,Arantxa Sanchez Vicario,200017,Hard,1
15360,200501,Marianne Werdel Witmeyer,Barbara Paulus,200604,Hard,1
15361,200501,Marianne Werdel Witmeyer,Bettina Fulco,200674,Grass,1
15362,200501,Marianne Werdel Witmeyer,Brenda Schultz Mccarthy,200554,Clay,1
15364,200501,Marianne Werdel Witmeyer,Catherine Mothes Jobkel,201044,Clay,1
15365,200501,Marianne Werdel Witmeyer,Debbie Graham,200669,Grass,1
15368,200501,Marianne Werdel Witmeyer,Gabriela Sabatini,200572,Clay,1
15389,200503,Gretchen Magers,Donna Faber,200566,Hard,1
15390,200503,Gretchen Magers,Emanuela Zardo,200626,Hard,1
15391,200503,Gretchen Magers,Eugenia Maniokova,200675,Hard,1
15392,200503,Gretchen Magers,Gabriela Sabatini,200572,Hard,1
15393,200503,Gretchen Magers,Laura Garrone,201021,Grass,1
15395,200504,Julie Salmon,Katerina Maleeva,200455,Grass,1
15415,200506,Wiltrud Probst,Lindsay Davenport,200128,Hard,4
15410,200506,Wiltrud Probst,Jana Novotna,200539,Grass,2
15418,200506,Wiltrud Probst,Natalia Zvereva,200116,Hard,2
15396,200506,Wiltrud Probst,Alexia Dechaume Balleret,200021,Clay,1
15397,200506,Wiltrud Probst,Ann Grossman,200595,Clay,1
15398,200506,Wiltrud Probst,Ann Henricksson,200464,Hard,1
15399,200506,Wiltrud Probst,Barbara Schwartz,200078,Clay,1
15400,200506,Wiltrud Probst,Carole Lucarelli,201060,Clay,1
15402,200506,Wiltrud Probst,Chanda Rubin,200039,Grass,1
15404,200506,Wiltrud Probst,Donna Faber,200566,Hard,1
15406,200506,Wiltrud Probst,Els Callens,200042,Grass,1
15407,200506,Wiltrud Probst,Eva Sviglerova,200574,Grass,1
15425,200510,Julie Richardson,Anke Huber,200081,Hard,1
15426,200514,Monique Javer,Andrea Temesvari,200442,Grass,1
15427,200514,Monique Javer,Arantxa Sanchez Vicario,200017,Hard,1
15428,200514,Monique Javer,Audra Keller,200608,Hard,1
15429,200514,Monique Javer,Carrie Cunningham,200599,Hard,1
15430,200514,Monique Javer,Conchita Martinez,200049,Hard,1
15431,200514,Monique Javer,Gabriela Sabatini,200572,Grass,1
15432,200514,Monique Javer,Irina Spirlea,200051,Grass,1
15433,200514,Monique Javer,Marianne Werdel Witmeyer,200501,Grass,1
15436,200514,Monique Javer,Petra Thoren,200623,Clay,1
15437,200514,Monique Javer,Sandra Cecchini,200725,Clay,1
15440,200519,Sybille Niox Chateau,Beverly Bowes,200473,Clay,1
15441,200519,Sybille Niox Chateau,Debbie Graham,200669,Clay,1
15442,200519,Sybille Niox Chateau,Isabelle Demongeot,200621,Clay,1
15443,200519,Sybille Niox Chateau,Patty Fendick,200548,Hard,1
15444,200519,Sybille Niox Chateau,Rachel Mcquillan,200105,Hard,1
15445,200519,Sybille Niox Chateau,Tammy Whittington,201194,Grass,1
15446,200520,Sarah Loosemore,Alexia Dechaume Balleret,200021,Grass,1
15447,200520,Sarah Loosemore,Andrea Strnadova,200632,Grass,1
15448,200520,Sarah Loosemore,Barbara Rittner,200094,Hard,1
15449,200520,Sarah Loosemore,Claudia Kohde Kilsch,200354,Clay,1
15450,200522,Nicole Jagerman,Alexandra Fusai,200019,Clay,1
15451,200522,Nicole Jagerman,Andrea Strnadova,200632,Clay,1
15452,200522,Nicole Jagerman,Andrea Strnadova,200632,Hard,1
15453,200522,Nicole Jagerman,Anna Smashnova,200040,Hard,1
15454,200522,Nicole Jagerman,Claudia Kohde Kilsch,200354,Grass,1
15455,200522,Nicole Jagerman,Conchita Martinez,200049,Hard,1
15456,200522,Nicole Jagerman,Helena Sukova,200377,Hard,1
15463,200522,Nicole Jagerman,Manuela Maleeva Fragniere,200401,Grass,1
15464,200522,Nicole Jagerman,Michelle Jaggard Lai,200498,Clay,1
15465,200522,Nicole Jagerman,Miriam Oremans,200089,Grass,1
15467,200522,Nicole Jagerman,Nathalie Tauziat,200097,Clay,1
15468,200522,Nicole Jagerman,Nicole Arendt,200655,Grass,1
15503,200530,Radomira Zrubakova,Nicole Arendt,200655,Hard,2
15472,200530,Radomira Zrubakova,Ai Sugiyama,200085,Hard,1
15473,200530,Radomira Zrubakova,Anke Huber,200081,Clay,1
15474,200530,Radomira Zrubakova,Anna Kournikova,200113,Clay,1
15475,200530,Radomira Zrubakova,Anna Smashnova,200040,Grass,1
15476,200530,Radomira Zrubakova,Anne Gaelle Sidot,200070,Clay,1
15477,200530,Radomira Zrubakova,Arantxa Sanchez Vicario,200017,Grass,1
15478,200530,Radomira Zrubakova,Arantxa Sanchez Vicario,200017,Hard,1
15479,200530,Radomira Zrubakova,Brenda Schultz Mccarthy,200554,Grass,1
15480,200530,Radomira Zrubakova,Chanda Rubin,200039,Hard,1
15481,200530,Radomira Zrubakova,Conchita Martinez,200049,Clay,1
15482,200530,Radomira Zrubakova,Denisa Chladkova,200044,Grass,1
15513,200532,Maider Laval,Renata Baranski,200588,Clay,1
15514,200535,Jo Anne Faull,Anne Minter,200346,Grass,1
15515,200535,Jo Anne Faull,Helena Sukova,200377,Grass,1
15516,200535,Jo Anne Faull,Kristin Godridge,200615,Grass,1
15517,200535,Jo Anne Faull,Manuela Maleeva Fragniere,200401,Hard,1
15518,200535,Jo Anne Faull,Tami Whitlinger Jones,200624,Hard,1
15624,200539,Jana Novotna,Sandrine Testud,200016,Hard,3
15632,200539,Jana Novotna,Steffi Graf,200414,Grass,3
15521,200539,Jana Novotna,Angelica Gavaldon,200013,Hard,2
15522,200539,Jana Novotna,Anke Huber,200081,Hard,2
15529,200539,Jana Novotna,Arantxa Sanchez Vicario,200017,Clay,2
15542,200539,Jana Novotna,Dominique Monami,200080,Grass,2
15552,200539,Jana Novotna,Fang Li,200658,Hard,2
15592,200539,Jana Novotna,Martina Hingis,200001,Grass,2
15594,200539,Jana Novotna,Martina Navratilova,200293,Grass,2
15600,200539,Jana Novotna,Monica Seles,200652,Clay,2
15519,200539,Jana Novotna,Adriana Gersi,200088,Clay,1
15524,200539,Jana Novotna,Anna Kournikova,200113,Clay,1
15646,200542,Clare Wood,Amy Frazier,200041,Hard,1
15647,200542,Clare Wood,Anke Huber,200081,Hard,1
15648,200542,Clare Wood,Arantxa Sanchez Vicario,200017,Grass,1
15649,200542,Clare Wood,Barbara Rittner,200094,Hard,1
15650,200542,Clare Wood,Claudia Porwik,200480,Grass,1
15651,200542,Clare Wood,Conchita Martinez,200049,Hard,1
15652,200542,Clare Wood,Cristina Tessi,200629,Clay,1
15654,200542,Clare Wood,Gigi Fernandez,200417,Clay,1
15656,200542,Clare Wood,Helena Sukova,200377,Clay,1
15657,200542,Clare Wood,Isabelle Demongeot,200621,Grass,1
15659,200542,Clare Wood,Laura Arraya,200630,Grass,1
15670,200542,Clare Wood,Wiltrud Probst,200506,Clay,1
15671,200543,Jill Hetherington,Patty Fendick,200548,Grass,1
15672,200547,Sandra Wasserman,Andrea Strnadova,200632,Hard,1
15673,200547,Sandra Wasserman,Donna Faber,200566,Clay,1
15674,200547,Sandra Wasserman,Elena Makarova,200693,Hard,1
15675,200547,Sandra Wasserman,Fang Li,200658,Grass,1
15676,200547,Sandra Wasserman,Katia Piccolini,201054,Clay,1
15677,200547,Sandra Wasserman,Laura Arraya,200630,Clay,1
15678,200547,Sandra Wasserman,Manuela Maleeva Fragniere,200401,Hard,1
15679,200547,Sandra Wasserman,Nathalie Tauziat,200097,Clay,1
15680,200547,Sandra Wasserman,Patty Fendick,200548,Grass,1
15681,200547,Sandra Wasserman,Rene Simpson,200560,Hard,1
15686,200548,Patty Fendick,Ann Grossman,200595,Clay,2
15687,200548,Patty Fendick,Ann Grossman,200595,Hard,2
15689,200548,Patty Fendick,Conchita Martinez,200049,Hard,2
15704,200548,Patty Fendick,Mary Joe Fernandez,200597,Hard,2
15684,200548,Patty Fendick,Alexia Dechaume Balleret,200021,Hard,1
15685,200548,Patty Fendick,Angelika Kanellopoulou,201017,Clay,1
15688,200548,Patty Fendick,Arantxa Sanchez Vicario,200017,Grass,1
15690,200548,Patty Fendick,Debbie Graham,200669,Grass,1
15691,200548,Patty Fendick,Dominique Monami,200080,Grass,1
15692,200548,Patty Fendick,Elna Reinach,200481,Grass,1
15700,200548,Patty Fendick,Karine Quentrec,200593,Clay,1
15705,200548,Patty Fendick,Meike Babel,200671,Clay,1
15731,200554,Brenda Schultz Mccarthy,Barbara Rittner,200094,Hard,2
15747,200554,Brenda Schultz Mccarthy,Jennifer Capriati,200077,Grass,2
15767,200554,Brenda Schultz Mccarthy,Mary Joe Fernandez,200597,Hard,2
15783,200554,Brenda Schultz Mccarthy,Sabine Appelmans,200037,Grass,2
15717,200554,Brenda Schultz Mccarthy,Aiko Nakamura,201411,Hard,1
15718,200554,Brenda Schultz Mccarthy,Akiko Kijimuta,200495,Hard,1
15720,200554,Brenda Schultz Mccarthy,Alexia Dechaume Balleret,200021,Clay,1
15721,200554,Brenda Schultz Mccarthy,Alicia Molik,200008,Clay,1
15722,200554,Brenda Schultz Mccarthy,Amelie Mauresmo,200065,Clay,1
15723,200554,Brenda Schultz Mccarthy,Amy Frazier,200041,Clay,1
15724,200554,Brenda Schultz Mccarthy,Amy Frazier,200041,Grass,1
15728,200554,Brenda Schultz Mccarthy,Arantxa Sanchez Vicario,200017,Grass,1
15790,200555,Valda Lake,Shirli Ann Siddall,201191,Grass,1
15791,200557,Katrina Adams,Angelica Gavaldon,200013,Grass,1
15792,200557,Katrina Adams,Elena Likhovtseva,200048,Grass,1
15793,200557,Katrina Adams,Ines Gorrochategui,200667,Hard,1
15794,200557,Katrina Adams,Isabel Cueto,200650,Hard,1
15795,200557,Katrina Adams,Jennifer Capriati,200077,Hard,1
15796,200557,Katrina Adams,Karin Kschwendt,200579,Hard,1
15798,200557,Katrina Adams,Kyoko Nagatsuka,200690,Clay,1
15799,200557,Katrina Adams,Larisa Savchenko,200450,Grass,1
15802,200557,Katrina Adams,Noelle Van Lottum,200647,Clay,1
15805,200557,Katrina Adams,Rosalyn Fairbank,200357,Grass,1
15813,200559,Kristine Kunce,Chanda Rubin,200039,Hard,2
15809,200559,Kristine Kunce,Angelica Gavaldon,200013,Grass,1
15810,200559,Kristine Kunce,Barbara Paulus,200604,Grass,1
15811,200559,Kristine Kunce,Barbara Rittner,200094,Clay,1
15812,200559,Kristine Kunce,Caroline Kuhlman,200679,Hard,1
15814,200559,Kristine Kunce,Christina Singer,200491,Clay,1
15815,200559,Kristine Kunce,Conchita Martinez,200049,Grass,1
15816,200559,Kristine Kunce,Ines Gorrochategui,200667,Grass,1
15818,200559,Kristine Kunce,Janette Husarova,200697,Hard,1
15819,200559,Kristine Kunce,Jenny Byrne,200439,Hard,1
15826,200560,Rene Simpson,Barbara Paulus,200604,Hard,1
15827,200560,Rene Simpson,Catarina Lindqvist Ryan,200453,Hard,1
15828,200560,Rene Simpson,Conchita Martinez,200049,Grass,1
15829,200560,Rene Simpson,Dominique Monami,200080,Hard,1
15830,200560,Rene Simpson,Elena Makarova,200693,Hard,1
15834,200560,Rene Simpson,Julie Halard Decugis,200112,Clay,1
15835,200560,Rene Simpson,Kimberly Po Messerli,200660,Grass,1
15837,200560,Rene Simpson,Nathalie Tauziat,200097,Clay,1
15839,200560,Rene Simpson,Sabine Appelmans,200037,Grass,1
15843,200560,Rene Simpson,Steffi Graf,200414,Clay,1
15844,200561,Cathy Caverzasio,Audra Keller,200608,Clay,1
15845,200561,Cathy Caverzasio,Donna Faber,200566,Grass,1
15846,200561,Cathy Caverzasio,Elena Brioukhovets,200634,Clay,1
15847,200561,Cathy Caverzasio,Eva Sviglerova,200574,Hard,1
15848,200561,Cathy Caverzasio,Monica Seles,200652,Hard,1
15849,200561,Cathy Caverzasio,Silke Meier,200587,Hard,1
15850,200563,Jane Taylor,Caroline Vis,200701,Hard,1
15851,200563,Jane Taylor,Christina Singer,200491,Hard,1
15852,200563,Jane Taylor,Jana Novotna,200539,Hard,1
15853,200563,Jane Taylor,Julie Halard Decugis,200112,Hard,1
15858,200565,Nathalie Guerree Spitzer,Csilla Cserepy,200486,Hard,1
15859,200565,Nathalie Guerree Spitzer,Nathalie Tauziat,200097,Clay,1
15860,200565,Nathalie Guerree Spitzer,Sandra Dopfer,200686,Clay,1
15861,200565,Nathalie Guerree Spitzer,Sara Gomer,200443,Clay,1
15866,200566,Donna Faber,Gigi Fernandez,200417,Grass,2
15862,200566,Donna Faber,Caroline Kuhlman,200679,Hard,1
15863,200566,Donna Faber,Carrie Cunningham,200599,Clay,1
15864,200566,Donna Faber,Cathy Caverzasio,200561,Grass,1
15865,200566,Donna Faber,Erika De Lone,200057,Hard,1
15867,200566,Donna Faber,Ginger Helgeson,200649,Hard,1
15868,200566,Donna Faber,Gretchen Magers,200503,Hard,1
15870,200566,Donna Faber,Kristie Boogert,200082,Clay,1
15873,200566,Donna Faber,Natalia Zvereva,200116,Clay,1
15874,200566,Donna Faber,Sandra Wasserman,200547,Clay,1
15881,200567,Jennifer Santrock,Steffi Graf,200414,Hard,2
15877,200567,Jennifer Santrock,Gloria Pizzichini,200678,Clay,1
15878,200567,Jennifer Santrock,Joanne Limmer,200662,Hard,1
15879,200567,Jennifer Santrock,Judith Wiesner,200482,Clay,1
15880,200567,Jennifer Santrock,Petra Thoren,200623,Grass,1
15889,200569,Petra Langrova,Helen Kelesi,200472,Grass,2
15905,200569,Petra Langrova,Steffi Graf,200414,Clay,2
15882,200569,Petra Langrova,Ann Grossman,200595,Clay,1
15883,200569,Petra Langrova,Anne Smith,200378,Hard,1
15884,200569,Petra Langrova,Asa Carlsson,200084,Hard,1
15885,200569,Petra Langrova,Beate Reinstadler,200607,Hard,1
15886,200569,Petra Langrova,Bettina Fulco,200674,Clay,1
15887,200569,Petra Langrova,Elena Likhovtseva,200048,Hard,1
15888,200569,Petra Langrova,Florencia Labat,200026,Grass,1
15893,200569,Petra Langrova,Katarina Studenikova,200703,Clay,1
15895,200569,Petra Langrova,Lori Mcneil,200428,Grass,1
15900,200569,Petra Langrova,Nicole Arendt,200655,Grass,1
15917,200570,Veronika Martinek,Conchita Martinez,200049,Hard,2
15907,200570,Veronika Martinek,Adriana Serra Zanetti,200727,Clay,1
15908,200570,Veronika Martinek,Akiko Kijimuta,200495,Hard,1
15909,200570,Veronika Martinek,Alexia Dechaume Balleret,200021,Hard,1
15910,200570,Veronika Martinek,Angelica Gavaldon,200013,Clay,1
15911,200570,Veronika Martinek,Anke Huber,200081,Grass,1
15912,200570,Veronika Martinek,Anke Huber,200081,Hard,1
15913,200570,Veronika Martinek,Arantxa Sanchez Vicario,200017,Clay,1
15915,200570,Veronika Martinek,Claudia Porwik,200480,Clay,1
15920,200570,Veronika Martinek,Ginger Helgeson,200649,Grass,1
15924,200570,Veronika Martinek,Jana Novotna,200539,Grass,1
15927,200570,Veronika Martinek,Lindsay Davenport,200128,Grass,1
15940,200572,Gabriela Sabatini,Arantxa Sanchez Vicario,200017,Hard,3
15990,200572,Gabriela Sabatini,Mary Joe Fernandez,200597,Hard,3
15945,200572,Gabriela Sabatini,Chanda Rubin,200039,Hard,2
15959,200572,Gabriela Sabatini,Jana Novotna,200539,Hard,2
15960,200572,Gabriela Sabatini,Jennifer Capriati,200077,Grass,2
15995,200572,Gabriela Sabatini,Monica Seles,200652,Clay,2
16018,200572,Gabriela Sabatini,Silvia Farina Elia,200700,Clay,2
16021,200572,Gabriela Sabatini,Steffi Graf,200414,Grass,2
15935,200572,Gabriela Sabatini,Amanda Coetzer,200064,Clay,1
15936,200572,Gabriela Sabatini,Andrea Strnadova,200632,Grass,1
15938,200572,Gabriela Sabatini,Anke Huber,200081,Grass,1
15943,200572,Gabriela Sabatini,Barbara Rittner,200094,Clay,1
16024,200573,Cecilia Dahlman,Anke Huber,200081,Grass,1
16025,200573,Cecilia Dahlman,Conchita Martinez,200049,Hard,1
16026,200573,Cecilia Dahlman,Karina Habsudova,200006,Grass,1
16027,200573,Cecilia Dahlman,Mary Pierce,200096,Clay,1
16028,200573,Cecilia Dahlman,Steffi Graf,200414,Clay,1
16029,200574,Eva Sviglerova,Anne Smith,200378,Hard,1
16030,200574,Eva Sviglerova,Catarina Lindqvist Ryan,200453,Hard,1
16031,200574,Eva Sviglerova,Cathy Caverzasio,200561,Hard,1
16032,200574,Eva Sviglerova,Helena Sukova,200377,Clay,1
16033,200574,Eva Sviglerova,Patricia Hy Boulais,200497,Hard,1
16034,200574,Eva Sviglerova,Silke Frankl,200668,Grass,1
16037,200574,Eva Sviglerova,Veronika Martinek,200570,Clay,1
16038,200574,Eva Sviglerova,Wiltrud Probst,200506,Grass,1
16042,200576,Nathalie Herreman,Federica Bonsignori,200586,Clay,2
16039,200576,Nathalie Herreman,Arantxa Sanchez Vicario,200017,Hard,1
16040,200576,Nathalie Herreman,Claudia Kohde Kilsch,200354,Hard,1
16041,200576,Nathalie Herreman,Elena Brioukhovets,200634,Hard,1
16043,200576,Nathalie Herreman,Jennifer Capriati,200077,Clay,1
16044,200576,Nathalie Herreman,Kathy Rinaldi Stunkel,200419,Grass,1
16045,200576,Nathalie Herreman,Kimiko Date Krumm,200617,Hard,1
16046,200576,Nathalie Herreman,Naoko Sawamatsu,200644,Clay,1
16047,200576,Nathalie Herreman,Natalia Zvereva,200116,Grass,1
16048,200576,Nathalie Herreman,Radomira Zrubakova,200530,Clay,1
16051,200576,Nathalie Herreman,Yayuk Basuki,200653,Grass,1
16052,200577,Louise Stacey,Pam Shriver,200360,Hard,1
16053,200577,Louise Stacey,Regina Rajchrtova,200605,Hard,1
16054,200578,Rennae Stubbs,Debbie Graham,200669,Hard,1
16055,200578,Rennae Stubbs,Fang Li,200658,Hard,1
16056,200578,Rennae Stubbs,Gigi Fernandez,200417,Hard,1
16057,200578,Rennae Stubbs,Ines Gorrochategui,200667,Grass,1
16058,200578,Rennae Stubbs,Ines Gorrochategui,200667,Hard,1
16059,200578,Rennae Stubbs,Karine Quentrec,200593,Grass,1
16060,200578,Rennae Stubbs,Linda Wild,200095,Clay,1
16061,200578,Rennae Stubbs,Linda Wild,200095,Grass,1
16063,200578,Rennae Stubbs,Lori Mcneil,200428,Grass,1
16070,200578,Rennae Stubbs,Sabine Appelmans,200037,Clay,1
16074,200579,Karin Kschwendt,Amy Frazier,200041,Grass,1
16075,200579,Karin Kschwendt,Angelique Olivier,201057,Clay,1
16076,200579,Karin Kschwendt,Anke Huber,200081,Hard,1
